RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11
72653,33511,Brandon,FL,Tampa,Hillsborough,392,50,50,50,49,50,49,49,49,49,48,49,49,49,49,50,50,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,57,57,58,58,59,59,60,60,61,61,61,61,62,63,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,72,72,73,73,73,74,74,75,75,75,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,86,87,88,90,91,93,94,96,98,100,102,104,106,109,111,113,116,119,122,124,127,130,132,133,134,134,135,136,135,134,133,132,130,130,129,128,127,126,124,122,121,120,119,117,115,112,111,109,107,105,103,102,100,98,96,94,92,90,89,87,86,84,82,81,80,79,79,80,82,82,81,80,80,80,80,80,79,78,77,76,75,74,74,73,73,72,70,70,70,70,69,69,70,70,71,71,71,71,72,72,72,73,74,75,74,75,76,78,80,82,84,86,87,88,89,90,91,91,92,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,97,98,99,99,100,102,102,103,104,105,106,107,107,108,108,109,110
98135,95355,Modesto,CA,Modesto,Stanislaus,393,74,73,73,72,72,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,74,74,75,76,76,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,82,82,82,83,84,85,86,87,87,88,89,90,91,92,94,96,98,99,100,102,104,107,109,111,112,113,114,114,115,116,116,118,120,122,123,124,125,126,128,129,131,133,135,136,138,139,140,142,144,147,149,151,153,155,157,159,162,165,167,171,175,178,182,187,190,195,199,203,208,213,217,221,225,228,230,232,234,234,235,235,234,233,231,229,227,225,224,221,218,215,212,210,207,204,202,199,195,191,186,181,178,175,169,163,157,151,147,143,139,135,131,127,124,122,120,118,115,111,109,107,105,103,102,101,99,98,97,98,99,100,100,100,100,100,100,99,99,98,96,95,94,93,92,91,90,89,89,89,90,90,90,91,92,92,93,94,95,96,97,99,100,101,103,103,104,106,110,112,115,118,121,123,126,128,130,131,134,136,137,138,138,138,139,140,141,143,144,145,147,148,148,149,150,152,154,155,156,157,157,159,160,161,163,164,165,165,166,166
73761,36117,Montgomery,AL,Montgomery,Montgomery,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,63,63,63,64,63,63,62,63,63,64,64,64,64,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,70,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,75,76,76,76,78,79,79,79,80,81,81,81,81,80,81,82,81,81,81,82,82,82,81,81,81,81,81,81,82,82,81,82,81,81,80,79,78,78,78,78,77,77,77,77,77,78,82,85,86,85,85,85,85,85,84,83,82,81,80,80,80,81,80,80,80,79,79,78,78,78,77,77,77,78,77,76,76,76,76,76,76,76,76,76,75,74,74,74,75,75,76,77,78,78,78,77,76,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,78,78,78,78,78,78,77,76,77,78,78,78,78,78,78,78,78,78,78
99930,98632,Longview,WA,Longview,Cowlitz,395,76,75,76,76,76,75,75,76,76,77,78,80,81,81,80,80,80,81,80,79,79,79,79,80,82,82,82,81,80,80,80,80,80,79,78,77,77,76,76,76,77,78,77,75,75,74,74,74,74,74,74,75,75,74,74,75,75,76,75,75,76,77,77,77,77,76,76,76,75,74,74,74,75,75,76,77,77,77,78,79,80,81,81,82,83,84,85,86,86,86,86,88,89,89,89,89,88,88,88,88,88,89,90,90,91,92,94,95,96,98,99,101,103,105,107,109,110,112,114,115,116,116,117,118,120,121,122,122,122,123,123,124,125,125,127,128,129,129,130,131,132,132,133,134,134,134,133,132,131,131,131,130,128,127,127,125,124,123,123,121,119,117,116,115,115,115,115,115,114,112,111,110,111,111,111,111,111,111,110,109,107,106,106,105,104,102,101,100,100,100,100,99,99,99,99,100,102,103,102,101,100,99,99,99,99,100,100,101,102,102,102,103,102,102,101,103,106,109,110,109,109,108,108,108,109,111,111,111,112,113,113,113,114,116,117,118,117,117,117,115,114,114,113,109,106,105,105,106
66834,21224,Baltimore,MD,Baltimore,Baltimore City,396,46,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,52,51,51,51,52,51,51,51,51,52,52,52,52,54,54,54,54,54,54,54,55,55,55,55,56,56,55,55,55,56,57,57,58,57,58,58,59,59,60,61,62,62,62,62,63,63,65,65,66,67,67,68,68,68,68,69,70,70,71,71,72,72,73,74,74,75,76,77,78,79,80,82,83,84,87,89,90,92,94,96,98,100,102,104,106,110,113,116,119,122,126,129,132,135,137,139,141,143,144,144,146,147,148,148,148,148,149,149,149,148,148,147,147,147,146,145,144,144,144,144,143,142,141,140,139,138,138,138,138,138,138,137,137,136,135,135,134,134,133,133,135,136,135,134,133,131,130,128,127,124,122,120,118,115,113,111,111,112,112,111,111,111,111,110,108,107,108,109,109,109,109,110,111,112,113,113,113,114,114,114,115,115,117,118,119,120,122,123,124,125,126,127,128,128,128,128,127,126,126,127,128,129,129,130,132,133,133,134,136,137,137,138,139,139,139,140,140,140,140,140,141,141,142
96690,92154,San Diego,CA,San Diego,San Diego,397,90,90,89,89,88,88,88,88,89,89,90,90,90,90,90,90,91,91,91,91,91,92,92,93,93,94,94,94,94,94,95,95,96,96,97,98,99,100,101,102,102,102,102,104,105,106,108,109,111,112,113,114,115,116,118,120,121,122,124,126,128,130,132,134,136,138,140,142,144,146,149,151,154,157,161,164,168,172,175,178,182,185,189,192,195,198,201,204,208,212,216,219,224,230,235,240,246,251,259,268,275,281,288,294,299,303,307,310,311,311,312,313,313,315,316,317,317,318,320,321,322,321,318,315,314,312,309,308,308,307,307,306,304,300,298,295,292,287,282,277,269,260,251,243,237,232,227,221,214,208,201,195,188,182,176,172,169,166,163,162,161,161,161,160,161,165,167,167,168,169,169,168,168,167,167,166,166,164,164,163,162,162,163,162,161,160,160,161,162,164,165,168,168,169,170,171,173,174,176,178,182,186,189,192,196,199,202,205,210,214,217,218,219,219,220,222,223,223,223,224,225,227,229,230,231,231,232,233,234,237,239,241,244,247,250,252,253,254,255,257,259,259,262,266,267,267,269,270
72617,33458,Jupiter,FL,Miami-Fort Lauderdale,Palm Beach,398,74,74,74,73,73,72,72,73,73,74,74,75,76,76,76,76,76,77,77,77,77,78,78,79,78,78,78,79,79,80,80,81,81,81,80,81,82,83,83,83,83,83,84,84,84,85,85,86,86,87,89,90,90,89,90,90,91,92,93,94,95,96,96,97,98,100,101,102,104,106,109,110,112,112,113,115,119,121,123,125,126,127,127,127,127,128,130,131,131,132,134,136,138,140,142,144,146,148,152,155,157,160,165,169,173,177,182,187,193,198,203,208,213,217,219,220,221,221,222,224,226,225,222,219,217,215,214,211,208,205,202,198,194,191,188,185,182,179,175,172,169,166,162,159,156,153,150,148,145,143,140,137,135,134,133,131,130,129,128,126,125,126,126,126,125,125,125,125,124,124,124,124,123,122,121,121,121,120,119,119,118,117,117,117,117,117,116,116,117,117,118,119,120,122,124,125,125,126,127,128,129,130,132,134,135,137,137,137,137,140,142,144,144,145,146,148,148,149,150,152,154,155,156,158,159,160,161,163,165,168,169,171,172,174,175,177,178,180,180,181,180,181,183,186,187,188,189,190
76596,43229,Columbus,OH,Columbus,Franklin,399,62,62,62,62,61,62,62,62,62,62,62,63,63,64,64,63,64,64,64,64,65,65,66,66,66,66,66,66,65,66,66,66,66,66,66,67,67,68,68,68,69,68,68,69,69,70,70,71,71,71,72,72,72,72,72,72,72,73,73,74,74,74,74,75,75,75,75,76,76,77,76,77,77,77,77,78,78,78,79,79,80,79,80,80,80,80,81,81,81,81,81,81,81,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,85,85,86,86,86,87,87,87,87,87,87,86,86,86,86,85,85,85,85,85,85,85,84,84,84,84,83,83,83,83,82,81,80,80,79,78,78,78,78,78,77,76,76,76,75,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,72,71,70,71,71,70,69,69,69,69,68,68,68,67,66,65,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,72,72,73,73,74,75,75,76,77,77,78,78,77,78,78,79,80,81,81,82,83,84
73221,34787,Winter Garden,FL,Orlando,Orange,400,57,56,56,56,56,56,56,57,57,56,57,57,57,57,57,57,57,58,58,59,59,60,60,60,60,60,61,60,60,60,60,60,61,62,62,64,65,65,66,67,67,68,68,68,68,68,68,68,68,69,70,71,71,72,72,73,73,74,74,75,75,76,77,77,76,77,77,78,78,78,79,79,79,78,79,79,80,80,81,81,82,83,84,84,84,84,84,84,85,85,86,87,87,88,89,91,93,94,95,97,99,100,102,104,106,108,110,113,116,120,124,128,132,137,141,144,147,149,152,154,155,157,158,158,157,157,158,158,156,154,153,153,152,152,150,149,147,144,142,141,138,135,132,128,125,123,120,118,116,114,112,109,107,105,104,103,101,99,97,94,93,92,90,89,90,92,92,90,88,87,87,87,86,85,84,84,83,82,82,82,81,82,82,81,82,81,81,80,80,80,81,82,83,83,84,85,87,89,90,91,91,90,91,92,94,95,97,98,98,100,101,102,103,104,104,105,106,106,106,106,106,106,107,108,109,108,109,110,111,111,112,113,113,114,114,114,115,116,116,117,118,118,119,119,119,120,121,122
99251,97401,Eugene,OR,Eugene,Lane,401,89,89,89,90,90,91,92,92,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,97,97,98,98,98,98,99,99,99,98,98,99,99,100,100,99,99,99,99,99,100,100,101,101,100,101,101,101,102,102,102,102,102,103,103,103,103,103,104,105,105,106,106,106,107,107,107,108,109,109,109,110,110,111,112,113,114,115,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,132,134,136,137,139,140,143,146,149,152,154,157,159,161,163,166,168,169,169,170,171,172,173,173,174,174,174,175,176,177,177,176,177,177,177,177,177,175,173,172,172,172,172,171,170,170,168,167,165,163,161,160,159,158,156,155,154,154,153,153,154,158,158,155,154,154,153,151,149,147,146,146,145,144,143,143,141,140,139,139,140,139,138,138,138,138,138,139,139,139,139,140,141,141,141,141,141,141,142,143,144,144,146,147,147,148,149,149,150,150,150,150,151,152,153,154,155,155,156,157,157,158,158,159,160,162,162,163,164,166,167,168,169,170,170,172,173,175,175,176,176,177,179,181
71897,32246,Jacksonville,FL,Jacksonville,Duval,402,53,53,52,52,52,52,51,52,52,52,51,51,51,51,51,51,52,52,53,53,54,54,54,55,54,55,55,55,55,55,56,56,55,56,56,56,57,57,57,57,58,58,59,58,59,59,59,60,60,61,61,62,62,61,62,62,63,63,64,64,65,65,65,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,76,77,77,78,79,79,80,81,82,83,83,85,85,86,87,87,88,89,90,91,92,93,94,96,97,98,100,102,104,107,109,111,113,115,118,120,121,123,126,127,128,130,130,130,131,132,132,131,131,130,129,128,128,128,127,126,125,124,123,122,121,120,119,118,117,115,114,113,112,111,109,108,107,106,105,104,102,101,100,99,98,97,96,95,95,95,94,93,92,90,89,88,87,86,85,85,84,82,81,79,78,77,76,75,73,72,72,71,71,70,70,71,72,72,72,73,73,74,74,74,75,75,76,76,77,78,79,80,82,83,84,85,87,87,88,89,90,91,91,91,91,91,91,91,92,92,93,93,93,94,94,95,96,97,98,98,99,99,100,100,101,102,102,103,104,105,106,107
72581,33414,Wellington,FL,Miami-Fort Lauderdale,Palm Beach,403,69,69,69,69,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,75,75,76,77,78,79,80,80,79,80,80,81,81,81,82,84,85,86,86,87,88,89,90,91,91,93,95,97,97,97,99,102,105,108,109,111,112,113,112,112,112,113,115,116,117,119,121,122,124,126,128,131,133,136,139,142,145,148,151,155,159,163,166,170,174,179,183,187,190,192,196,198,199,200,201,202,203,202,200,198,196,195,193,191,189,187,185,183,180,178,175,171,167,164,161,159,156,151,148,145,143,140,137,135,132,129,125,121,119,117,115,113,111,110,109,108,107,107,107,107,108,110,111,110,108,108,109,109,109,108,107,106,105,104,103,104,104,103,103,103,102,102,102,102,102,102,103,103,104,105,105,105,105,106,107,107,108,109,110,112,113,115,116,117,119,122,124,126,127,128,128,129,130,132,133,135,136,137,137,138,139,140,141,143,144,145,146,147,149,150,151,153,153,154,154,155,156,156,156,156,158,159,161,162
69489,27705,Durham,NC,Durham,Durham,404,51,50,49,49,49,49,49,50,51,52,53,55,57,58,61,63,65,67,68,70,73,75,76,77,78,79,81,82,83,83,83,83,83,82,81,81,81,82,81,81,81,82,82,83,84,84,84,85,86,87,88,88,89,89,89,89,90,89,89,89,90,90,91,91,91,92,92,93,92,93,93,94,94,95,95,95,95,95,95,95,96,96,96,96,97,96,96,96,97,97,98,97,98,98,98,98,99,99,99,99,99,100,100,100,101,102,102,101,101,101,102,103,103,103,104,104,105,105,105,106,106,106,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,108,108,108,109,109,109,109,110,110,110,110,110,110,109,108,107,107,107,107,107,108,107,107,107,107,108,109,109,109,109,108,107,107,107,107,106,106,106,107,107,107,106,105,104,105,105,105,105,104,103,102,101,102,103,104,104,104,104,103,103,104,105,106,106,107,107,108,108,107,107,108,109,109,108,109,110,111,111,112,113,113,113,113,113,114,115,115,115,115,115,114,114,115,115,115,116,117,118,118,118,119,120,121,121,121,122,123,124,125
87563,67401,Salina,KS,Salina,Saline,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,92,92,93,92,91,90,90,90,90,91,91,91,90,90,90,90,90,89,88,88,88,88,87,87,87,87,87,86,86,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,83,83,83,84,84,84,84,84,84,83,83,83,83,83,83,83,84,85,85,85,84,84,83,83,83,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88
74214,37167,Smyrna,TN,Nashville,Rutherford,406,55,56,57,58,58,58,59,59,59,60,60,61,61,62,62,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,69,69,70,70,69,69,69,70,70,70,71,71,71,72,72,72,72,72,73,73,72,72,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,77,77,77,78,77,77,78,78,79,79,79,79,79,79,78,78,78,79,79,80,79,80,80,81,81,81,81,82,82,82,83,83,84,84,84,84,85,85,86,86,87,87,88,88,89,90,91,91,92,92,93,94,94,94,95,95,96,96,95,95,95,95,95,95,95,95,96,95,95,96,96,96,95,94,94,93,93,93,92,92,92,92,91,91,91,90,90,90,90,90,90,90,90,90,90,89,89,89,88,88,87,87,86,85,84,84,84,85,85,85,85,85,85,85,85,85,84,84,84,85,85,85,85,86,86,87,87,88,88,88,89,89,89,89,90,90,90,90,90,91,91,92,92,93,93,93,94,95,96,97,97,98,98,99,100,100,101,101,102,103,103,104,104,106,107,108,109,110,110,110,111,112,113,115
65031,17331,Hanover,PA,York,York,407,69,68,68,67,67,66,66,66,66,66,66,66,67,67,68,68,69,69,69,70,70,71,71,71,72,72,72,72,73,73,72,73,73,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,74,74,75,76,77,77,77,78,78,78,80,81,82,82,82,83,83,83,83,82,82,82,82,82,82,83,84,83,83,84,84,85,85,86,86,87,87,88,89,90,90,91,92,93,95,96,98,99,100,101,102,104,105,107,109,110,111,112,113,115,117,118,119,121,123,124,126,127,128,129,131,133,134,134,135,136,137,137,137,137,137,137,137,138,139,139,139,139,140,139,139,139,138,137,136,135,134,134,133,132,131,131,131,130,130,130,129,128,128,127,127,126,125,124,123,122,122,123,122,121,121,120,120,118,117,116,115,115,114,113,112,111,110,110,109,108,108,107,107,106,106,106,105,105,105,105,104,105,105,106,106,106,107,106,106,106,106,105,105,105,105,106,105,105,105,105,106,106,107,107,108,109,109,109,109,108,107,107,107,108,108,108,108,109,109,109,109,109,109,108,109,109,110,109,109,110,110,111,112,112
66758,21061,Glen Burnie,MD,Baltimore,Anne Arundel,408,86,86,86,85,86,86,87,86,86,86,86,87,87,88,88,88,87,88,88,88,89,89,90,90,90,89,90,90,91,90,90,90,90,91,91,92,92,92,92,92,92,93,92,93,93,93,93,94,95,95,96,96,97,96,97,97,98,100,101,101,102,102,103,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121,122,124,125,127,128,129,130,131,133,134,136,138,140,142,144,146,148,150,152,155,157,160,163,166,169,172,174,177,180,184,188,191,195,199,203,205,209,211,213,214,215,217,217,218,220,220,220,220,220,220,220,221,222,222,221,221,221,220,219,217,216,214,214,213,212,210,208,206,203,201,199,197,196,193,191,189,188,187,185,184,183,183,183,182,183,184,184,183,183,183,183,182,181,180,179,176,174,173,172,171,169,168,168,168,167,166,164,163,162,162,162,162,161,161,161,161,162,163,164,166,167,168,169,169,169,171,171,172,173,173,174,175,175,175,176,177,178,177,177,178,178,179,179,180,181,181,181,181,181,181,181,182,182,183,183,182,182,181,180,181,183,185,186,186,185,186,187,188
97926,95014,Cupertino,CA,San Jose,Santa Clara,409,219,219,221,221,221,223,226,229,232,235,238,241,243,246,249,253,257,261,264,267,271,274,277,278,280,281,283,286,289,292,294,296,297,298,299,299,301,303,306,310,316,321,328,336,344,352,361,372,385,400,413,423,431,441,452,462,469,475,478,476,470,463,456,448,442,437,430,422,415,410,409,411,417,424,432,438,439,439,437,436,434,431,429,426,424,420,415,412,411,413,416,419,425,433,441,448,452,456,462,470,477,481,485,491,499,506,514,523,530,538,545,551,558,563,566,567,568,569,570,570,568,567,566,568,569,570,572,575,578,582,584,586,590,594,597,599,600,600,602,605,608,607,606,605,603,599,595,590,585,583,580,577,572,566,559,552,544,540,537,535,534,535,535,535,535,537,541,543,544,542,541,542,542,543,546,549,548,545,541,538,538,542,547,551,552,551,551,550,549,549,555,562,570,578,588,598,609,618,628,639,649,658,665,672,683,695,706,712,716,720,722,725,733,742,750,759,767,774,779,786,795,806,816,825,836,848,860,873,885,894,901,908,914,918,921,924,928,936,945,954,960,956,948,940,936,936,940,944
100157,99208,Spokane,WA,Spokane,Spokane,410,78,78,77,77,76,76,76,76,76,76,75,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,78,78,79,79,79,79,80,80,80,80,80,80,80,80,79,80,80,81,81,81,81,81,81,81,80,80,80,80,80,80,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,85,85,85,85,86,87,87,88,88,89,89,90,91,91,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,113,115,117,119,120,121,123,124,125,126,128,129,130,131,132,132,133,134,135,135,137,137,138,138,138,139,139,139,139,138,138,138,138,138,137,135,134,134,133,132,131,130,130,129,127,126,126,125,125,125,125,125,125,125,125,124,123,123,123,123,121,120,119,117,116,116,115,114,114,114,114,113,113,112,110,110,110,110,109,110,110,109,109,108,108,109,109,109,109,109,109,109,109,110,111,111,112,112,113,114,114,115,115,115,115,114,114,115,116,117,118,118,119,119,119,120,121,122,123,123,124,124,125,125,126,127,128,130,131,132,133,134,135,136,137,138,139
94921,85345,Peoria,AZ,Phoenix,Maricopa,411,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,62,63,63,63,63,64,64,64,64,64,64,64,65,65,66,67,67,67,67,68,68,68,69,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,77,77,78,78,79,79,79,79,80,80,81,81,82,82,83,84,84,84,85,85,85,86,86,86,87,88,88,89,90,90,91,92,94,95,97,99,102,104,107,110,113,117,122,127,133,138,142,145,148,150,150,151,151,152,152,153,152,151,151,151,151,150,150,149,148,147,147,146,144,143,142,140,138,136,133,130,126,122,119,116,113,110,107,104,102,101,101,100,98,94,90,87,83,80,77,75,71,67,65,65,64,64,63,62,61,60,59,59,58,58,57,56,56,55,54,53,52,53,53,54,55,56,57,57,58,60,62,65,68,70,71,73,75,77,78,80,81,83,85,87,88,90,92,92,93,94,94,94,94,95,95,95,95,95,96,97,98,99,99,100,101,101,102,104,105,105,106,108,109,109,110,111,111,111,113,115,116,117,117,118
90316,74133,Tulsa,OK,Tulsa,Tulsa,412,51,51,51,51,51,51,51,51,52,52,53,53,53,53,52,53,53,54,53,53,54,54,55,55,55,55,55,55,55,55,56,56,57,57,57,57,58,58,58,59,59,58,59,59,60,60,60,61,61,61,61,61,62,62,63,62,63,63,63,63,64,64,64,64,64,64,65,65,65,65,64,64,64,65,65,65,65,65,65,65,65,66,65,65,65,66,65,65,65,65,65,65,65,66,66,67,67,66,66,66,67,67,68,68,68,69,69,69,69,69,69,70,70,70,70,71,71,70,71,71,71,71,71,72,71,71,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,71,71,71,71,71,71,71,71,72,72,72,71,70,70,71,71,70,70,70,70,71,71,70,72,75,76,76,76,76,76,76,76,75,76,76,75,75,74,74,73,73,73,74,74,74,73,74,74,74,74,74,75,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,77,76,76,76,76,76,75,76,76,76,76,76,76,77,77,77,78,79,79,80,80,81,81,82,82,83,83,83,83,83,83,83,83,83,84,84,85,85
98361,95670,Rancho Cordova,CA,Sacramento,Sacramento,413,78,78,78,77,77,77,77,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,81,81,81,81,81,82,81,82,82,82,82,82,83,84,84,84,84,85,86,87,87,88,89,90,92,93,94,95,95,95,96,97,98,100,102,103,105,107,110,112,114,116,117,118,119,121,122,123,125,127,128,130,133,135,138,141,143,144,147,149,151,152,154,156,157,159,162,163,165,167,169,171,174,177,180,183,188,193,197,202,207,211,214,217,221,224,228,232,235,238,241,244,246,248,249,249,249,247,246,244,243,241,239,237,235,232,229,226,223,221,218,215,212,210,206,202,199,196,193,189,184,179,175,171,167,163,158,154,151,148,146,146,146,145,145,143,140,138,136,134,133,133,133,133,134,135,134,133,133,131,130,128,126,124,122,119,117,114,113,112,112,111,110,110,110,110,110,109,109,109,109,110,110,111,112,114,116,117,120,122,125,127,129,132,135,140,145,149,151,154,156,158,158,159,160,161,162,162,163,163,164,164,164,164,165,167,169,171,174,176,178,179,181,182,184,184,185,185,186,188,190,191,192,193,195,197
96647,92105,San Diego,CA,San Diego,San Diego,414,88,88,88,87,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,90,91,91,91,92,93,93,94,94,95,96,97,98,98,99,100,101,102,102,103,104,105,107,109,111,112,114,116,118,121,123,126,127,128,130,132,134,136,138,140,142,144,145,147,149,151,154,157,159,162,167,171,175,181,186,191,198,205,210,215,219,225,230,233,237,241,245,249,253,257,261,267,273,278,285,293,301,308,315,322,328,333,338,343,348,352,355,356,357,358,360,361,364,366,367,366,365,365,365,365,364,363,363,361,360,360,360,359,357,356,354,351,346,341,335,330,326,320,312,305,295,283,273,265,258,251,245,237,228,220,213,208,204,201,197,193,190,187,184,182,182,182,183,185,188,191,194,197,199,200,201,202,203,202,200,197,196,195,194,192,190,186,183,182,182,183,184,184,185,187,189,191,194,198,203,206,209,214,218,221,225,229,234,239,245,250,255,259,261,260,261,265,267,268,270,272,274,275,277,278,279,283,287,289,290,290,290,290,291,293,296,301,305,307,308,310,311,311,313,315,321,327,329,329,332,335
77986,46143,Greenwood,IN,Indianapolis,Johnson,415,54,55,57,57,58,58,58,58,58,59,58,58,58,58,58,59,61,61,62,62,63,63,64,65,65,65,65,65,64,65,65,65,65,65,66,67,67,67,67,68,68,67,68,68,68,69,69,70,70,70,70,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,74,74,74,74,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76,76,77,77,78,79,80,81,82,82,83,83,83,82,83,83,84,84,84,84,85,85,85,85,85,84,83,81,80,79,79,79,78,78,78,78,78,78,79,80,81,82,82,82,82,82,82,83,83,82,82,82,83,83,83,83,82,81,81,81,80,80,79,79,78,78,78,77,77,76,76,76,76,78,79,78,78,79,79,78,78,79,79,79,79,78,78,78,77,77,76,75,75,74,74,74,75,74,74,73,74,74,75,74,74,74,75,75,75,75,76,76,76,76,77,77,78,78,77,77,77,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,84,84,85,85,85,85,84,83,83,83,83,83,83,84,83,84,84
